origin,asylum_country,total
Myanmar,The former Yugoslav Republic of Macedonia,0
Myanmar,Timor-Leste,0
Myanmar,Ukraine,0
Namibia,Algeria,0
Namibia,Argentina,0
Namibia,Austria,0
Namibia,Brazil,0
Namibia,Burundi,0
Namibia,"China, Hong Kong SAR",0
Namibia,Congo,0
Namibia,Ecuador,0
Namibia,Israel,0
Namibia,Libya,0
Namibia,Mexico,0
Namibia,Morocco,0
Namibia,Namibia,0
Namibia,Panama,0
Namibia,Switzerland,0
Namibia,Syrian Arab Rep.,0
Namibia,Trinidad and Tobago,0
Nauru,Australia,0
Nauru,China,0
Nauru,"China, Hong Kong SAR",0
Nauru,New Zealand,0
Nauru,United Kingdom,0
Nepal,Argentina,0
Nepal,Azerbaijan,0
Nepal,Belize,0
Nepal,Bosnia and Herzegovina,0
Nepal,Chile,0
Nepal,Costa Rica,0
Nepal,Dem. Rep. of the Congo,0
Nepal,El Salvador,0
Nepal,Georgia,0
Nepal,Guatemala,0
Nepal,Indonesia,0
Nepal,Japan,0
Nepal,Kuwait,0
Nepal,Lebanon,0
Nepal,Morocco,0
Nepal,Nepal,0
Nepal,Panama,0
Nepal,Papua New Guinea,0
Nepal,Peru,0
Nepal,Qatar,0
Nepal,Russian Federation,0
Nepal,Senegal,0
Nepal,Singapore,0
Nepal,Slovakia,0
Nepal,South Africa,0
Nepal,Sri Lanka,0
Nepal,Tunisia,0
Nepal,Turkey,0
Netherlands,Austria,0
Netherlands,Ecuador,0
Netherlands,Greece,0
Netherlands,Hungary,0
Netherlands,Lebanon,0
Netherlands,Liechtenstein,0
Netherlands,Serbia and Kosovo (S/RES/1244 (1999)),0
Netherlands,Switzerland,0
Netherlands,Venezuela (Bolivarian Republic of),0
New Caledonia,United States of America,0
New Zealand,Brazil,0
New Zealand,"China, Hong Kong SAR",0
New Zealand,Italy,0
New Zealand,Lebanon,0
New Zealand,New Zealand,0
Nicaragua,Chile,0
Nicaragua,Denmark,0
Nicaragua,Finland,0
Nicaragua,Nicaragua,0
Nicaragua,Rep. of Korea,0
Nicaragua,Uruguay,0
Niger,Brazil,0
Niger,Bulgaria,0
Niger,China,0
Niger,"China, Hong Kong SAR",0
Niger,Costa Rica,0
Niger,Cyprus,0
Niger,C魌e d'Ivoire,0
Niger,Denmark,0
Niger,Dominican Rep.,0
Niger,Egypt,0
Niger,Ethiopia,0
Niger,Greece,0
Niger,Guinea-Bissau,0
Niger,Iceland,0
Niger,Japan,0
Niger,Jordan,0
Niger,Libya,0
Niger,Luxembourg,0
Niger,Malaysia,0
Niger,Malta,0
Niger,Mauritania,0
Niger,Nepal,0
Niger,Niger,0
Niger,Pakistan,0
Niger,Portugal,0
Niger,Serbia and Kosovo (S/RES/1244 (1999)),0
Niger,Slovenia,0
Niger,Somalia,0
Niger,Spain,0
Niger,Sudan,0
Niger,Thailand,0
Niger,Trinidad and Tobago,0
Niger,Turkey,0
Niger,Ukraine,0
Niger,Yemen,0
Nigeria,Angola,0
Nigeria,Azerbaijan,0
Nigeria,Belarus,0
Nigeria,Belize,0
Nigeria,Bosnia and Herzegovina,0
Nigeria,Botswana,0
Nigeria,Colombia,0
Nigeria,Cuba,0
Nigeria,El Salvador,0
Nigeria,Eritrea,0
Nigeria,India,0
Nigeria,Indonesia,0
Nigeria,Japan,0
Nigeria,Liechtenstein,0
Nigeria,Mongolia,0
Nigeria,Nepal,0
Nigeria,Nigeria,0
Nigeria,Pakistan,0
Nigeria,Papua New Guinea,0
Nigeria,Paraguay,0
Nigeria,Serbia and Kosovo (S/RES/1244 (1999)),0
Nigeria,Somalia,0
Nigeria,Sri Lanka,0
Nigeria,Sudan,0
Nigeria,Suriname,0
Nigeria,Syrian Arab Rep.,0
Nigeria,Timor-Leste,0
Nigeria,Turks and Caicos Islands,0
Norway,Australia,0
Norway,Brazil,0
Norway,Finland,0
Norway,Greece,0
Norway,Ireland,0
Norway,Italy,0
Norway,Norway,0
Norway,Russian Federation,0
Oman,Denmark,0
Oman,Egypt,0
Oman,Ireland,0
Oman,Italy,0
Oman,Kenya,0
Oman,Netherlands,0
Oman,New Zealand,0
Oman,Norway,0
Oman,Slovakia,0
Oman,Syrian Arab Rep.,0
Oman,Turkey,0
Pakistan,Algeria,0
Pakistan,Bangladesh,0
Pakistan,Belize,0
Pakistan,Bosnia and Herzegovina,0
Pakistan,Cameroon,0
Pakistan,Chile,0
Pakistan,Costa Rica,0
Pakistan,Dem. Rep. of the Congo,0
Pakistan,Guatemala,0
Pakistan,Guyana,0
Pakistan,Iraq,0
Pakistan,Kuwait,0
Pakistan,Kyrgyzstan,0
Pakistan,Libya,0
Pakistan,Liechtenstein,0
Pakistan,Mongolia,0
Pakistan,Montenegro,0
Pakistan,Nigeria,0
Pakistan,Pakistan,0
Pakistan,Panama,0
Pakistan,Saudi Arabia,0
Pakistan,Senegal,0
Pakistan,Serbia and Kosovo (S/RES/1244 (1999)),0
Pakistan,Singapore,0
Pakistan,Somalia,0
Pakistan,Togo,0
Pakistan,United Rep. of Tanzania,0
Pakistan,Yemen,0
Palau,Austria,0
Palau,South Africa,0
Palau,United States of America,0
Palestinian,Benin,0
Palestinian,Cameroon,0
Palestinian,Congo,0
Palestinian,C魌e d'Ivoire,0
Palestinian,Dem. Rep. of the Congo,0
Palestinian,Finland,0
Palestinian,Iran (Islamic Rep. of),0
Palestinian,Israel,0
Palestinian,Japan,0
Palestinian,Jordan,0
Palestinian,Kyrgyzstan,0
Palestinian,Liechtenstein,0
Palestinian,Luxembourg,0
Palestinian,Montenegro,0
Palestinian,Mozambique,0
Palestinian,Nauru,0
Palestinian,Panama,0
Palestinian,Qatar,0
Palestinian,Sierra Leone,0
Palestinian,Togo,0
Palestinian,United Rep. of Tanzania,0
Panama,Argentina,0
Panama,Belgium,0
Panama,Brazil,0
Panama,Colombia,0
Panama,Cuba,0
Panama,Denmark,0
Panama,Haiti,0
Panama,Italy,0
Panama,Panama,0
Panama,Russian Federation,0
Panama,Spain,0
Papua New Guinea,Costa Rica,0
Papua New Guinea,Greece,0
Papua New Guinea,Norway,0
Papua New Guinea,Papua New Guinea,0
Papua New Guinea,United Kingdom,0
Paraguay,Australia,0
Paraguay,Belgium,0
Paraguay,Chile,0
Paraguay,Colombia,0
Paraguay,Peru,0
Paraguay,Spain,0
Peru,Belarus,0
Peru,Belize,0
Peru,Bulgaria,0
Peru,"China, Hong Kong SAR",0
Peru,Czech Rep.,0
Peru,Hungary,0
Peru,Japan,0
Peru,New Zealand,0
Peru,Peru,0
Peru,Rep. of Korea,0
Peru,Turkey,0
Philippines,Belarus,0
Philippines,Belgium,0
Philippines,Bulgaria,0
Philippines,China,0
Philippines,Croatia,0
Philippines,Czech Rep.,0
Philippines,Ecuador,0
Philippines,India,0
Philippines,Iran (Islamic Rep. of),0
Philippines,Iraq,0
Philippines,Israel,0
Philippines,Japan,0
Philippines,Kuwait,0
Philippines,Malta,0
Philippines,Morocco,0
Philippines,Nepal,0
Philippines,New Zealand,0
Philippines,Paraguay,0
Philippines,Peru,0
Philippines,Philippines,0
Philippines,Rep. of Korea,0
Philippines,Romania,0
Philippines,Rwanda,0
Philippines,Singapore,0
Philippines,Somalia,0
Philippines,South Africa,0
Philippines,Thailand,0
Philippines,Tonga,0
Philippines,Ukraine,0
Philippines,United Arab Emirates,0
Philippines,Yemen,0
Poland,Armenia,0
Poland,Bulgaria,0
Poland,Chile,0
Poland,"China, Hong Kong SAR",0
Poland,Croatia,0
Poland,Cyprus,0
Poland,Czech Rep.,0
Poland,Finland,0
Poland,Hungary,0
Poland,Israel,0
Poland,Japan,0
Poland,Montenegro,0
Poland,Poland,0
Poland,Portugal,0
Poland,Rep. of Moldova,0
Poland,Ukraine,0
Portugal,Argentina,0
Portugal,Austria,0
Portugal,Brazil,0
Portugal,Burundi,0
Portugal,Denmark,0
Portugal,Ecuador,0
Portugal,Finland,0
Portugal,Ireland,0
Portugal,Israel,0
Portugal,Netherlands,0
Portugal,Portugal,0
Portugal,South Africa,0
Portugal,Sweden,0
Puerto Rico,Brazil,0
Qatar,Argentina,0
Qatar,Austria,0
Qatar,Ecuador,0
Qatar,Italy,0
Qatar,Netherlands,0
Qatar,Qatar,0
Qatar,Syrian Arab Rep.,0
Qatar,United Arab Emirates,0
Rep. of Korea,Angola,0
Rep. of Korea,Brazil,0
Rep. of Korea,Chile,0
Rep. of Korea,Costa Rica,0
Rep. of Korea,Ecuador,0
Rep. of Korea,Finland,0
Rep. of Korea,Greece,0
Rep. of Korea,Ireland,0
Rep. of Korea,Japan,0
Rep. of Korea,Kyrgyzstan,0
Rep. of Korea,Rep. of Korea,0
Rep. of Moldova,Argentina,0
Rep. of Moldova,Azerbaijan,0
Rep. of Moldova,Belarus,0
Rep. of Moldova,Georgia,0
Rep. of Moldova,India,0
Rep. of Moldova,Israel,0
Rep. of Moldova,Latvia,0
Rep. of Moldova,Lebanon,0
Rep. of Moldova,Lithuania,0
Rep. of Moldova,Malta,0
Rep. of Moldova,Mexico,0
Rep. of Moldova,Rep. of Moldova,0
Rep. of Moldova,Serbia and Kosovo (S/RES/1244 (1999)),0
Rep. of Moldova,Slovakia,0
Rep. of Moldova,Slovenia,0
Rep. of Moldova,South Africa,0
Rep. of Moldova,Syrian Arab Rep.,0
Romania,Albania,0
Romania,Benin,0
Romania,Cayman Islands,0
Romania,Cyprus,0
Romania,Ecuador,0
Romania,Egypt,0
Romania,Georgia,0
Romania,Iraq,0
Romania,Israel,0
Romania,Jordan,0
Romania,Liechtenstein,0
Romania,Mali,0
Romania,Montenegro,0
Romania,New Zealand,0
Romania,Paraguay,0
Romania,Romania,0
Romania,Senegal,0
Romania,Slovenia,0
Romania,Ukraine,0
Russian Federation,Belarus,0
Russian Federation,Benin,0
Russian Federation,Bosnia and Herzegovina,0
Russian Federation,China,0
Russian Federation,C么te d'Ivoire,0
Russian Federation,Cuba,0
Russian Federation,El Salvador,0
Russian Federation,Ethiopia,0
Russian Federation,Fiji,0
Russian Federation,Japan,0
Russian Federation,Kuwait,0
Russian Federation,Liechtenstein,0
Russian Federation,Monaco,0
Russian Federation,Montenegro,0
Russian Federation,Russian Federation,0
Russian Federation,The former Yugoslav Republic of Macedonia,0
Russian Federation,Timor-Leste,0
Russian Federation,United Arab Emirates,0
Russian Federation,Yemen,0
Rwanda,Croatia,0
Rwanda,Ecuador,0
Rwanda,Indonesia,0
Rwanda,Japan,0
Rwanda,Rwanda,0
Rwanda,Serbia and Kosovo (S/RES/1244 (1999)),0
Rwanda,Singapore,0
Rwanda,Slovakia,0
Rwanda,Slovenia,0
Rwanda,South Sudan,0
Rwanda,Sudan,0
Rwanda,The former Yugoslav Republic of Macedonia,0
Rwanda,United Arab Emirates,0
Saint Kitts and Nevis,France,0
Saint Kitts and Nevis,Netherlands,0
Saint Kitts and Nevis,Norway,0
Saint Kitts and Nevis,Panama,0
Saint Kitts and Nevis,Sweden,0
Saint Lucia,Ireland,0
Saint Lucia,Ukraine,0
Saint Vincent and the Grenadines,Ecuador,0
Saint Vincent and the Grenadines,Trinidad and Tobago,0
Saint-Pierre-et-Miquelon,Brazil,0
Samoa,New Zealand,0
Samoa,South Africa,0
Samoa,Switzerland,0
Samoa,United States of America,0
San Marino,Netherlands,0
Sao Tome and Principe,Belgium,0
Sao Tome and Principe,Brazil,0
Sao Tome and Principe,South Africa,0
Sao Tome and Principe,Switzerland,0
Sao Tome and Principe,United Kingdom,0
Sao Tome and Principe,United States of America,0
Saudi Arabia,Angola,0
Saudi Arabia,Brazil,0
Saudi Arabia,"China, Hong Kong SAR",0
Saudi Arabia,Costa Rica,0
Saudi Arabia,Cyprus,0
Saudi Arabia,Ethiopia,0
Saudi Arabia,Georgia,0
Saudi Arabia,Indonesia,0
Saudi Arabia,Kenya,0
Saudi Arabia,Kuwait,0
Saudi Arabia,Liechtenstein,0
Saudi Arabia,Pakistan,0
Saudi Arabia,Poland,0
Saudi Arabia,Rep. of Moldova,0
Saudi Arabia,Russian Federation,0
Saudi Arabia,Saudi Arabia,0
Saudi Arabia,Spain,0
Saudi Arabia,United Arab Emirates,0
Senegal,Angola,0
Senegal,Burkina Faso,0
Senegal,Costa Rica,0
Senegal,Cyprus,0
Senegal,C魌e d'Ivoire,0
Senegal,Dem. Rep. of the Congo,0
Senegal,Denmark,0
Senegal,Egypt,0
Senegal,Ghana,0
Senegal,Indonesia,0
Senegal,Israel,0
Senegal,Japan,0
Senegal,Jordan,0
Senegal,Malaysia,0
Senegal,Namibia,0
Senegal,Niger,0
Senegal,Nigeria,0
Senegal,Pakistan,0
Senegal,Rep. of Korea,0
Senegal,Rwanda,0
Senegal,Senegal,0
Senegal,Serbia and Kosovo (S/RES/1244 (1999)),0
Senegal,Slovenia,0
Senegal,Sudan,0
Senegal,The former Yugoslav Republic of Macedonia,0
Senegal,Uruguay,0
Serbia and Kosovo (S/RES/1244 (1999)),Belarus,0
Serbia and Kosovo (S/RES/1244 (1999)),Guatemala,0
Serbia and Kosovo (S/RES/1244 (1999)),Japan,0
Serbia and Kosovo (S/RES/1244 (1999)),Jordan,0
Serbia and Kosovo (S/RES/1244 (1999)),Lebanon,0
Serbia and Kosovo (S/RES/1244 (1999)),Libya,0
Serbia and Kosovo (S/RES/1244 (1999)),Lithuania,0
Serbia and Kosovo (S/RES/1244 (1999)),Rep. of Moldova,0
Serbia and Kosovo (S/RES/1244 (1999)),Serbia and Kosovo (S/RES/1244 (1999)),0
Seychelles,Australia,0
Seychelles,Brazil,0
Seychelles,Ghana,0
Seychelles,Greece,0
Seychelles,Hungary,0
Seychelles,Ireland,0
Seychelles,Netherlands,0
Sierra Leone,Bahamas,0
Sierra Leone,Belarus,0
Sierra Leone,Belize,0
Sierra Leone,Bosnia and Herzegovina,0
Sierra Leone,Burkina Faso,0
Sierra Leone,Chile,0
Sierra Leone,China,0
Sierra Leone,Croatia,0
Sierra Leone,Djibouti,0
Sierra Leone,Estonia,0
Sierra Leone,Fiji,0
Sierra Leone,Georgia,0
Sierra Leone,Japan,0
Sierra Leone,Jordan,0
Sierra Leone,Kenya,0
Sierra Leone,Kuwait,0
Sierra Leone,Latvia,0
Sierra Leone,Lesotho,0
Sierra Leone,Nepal,0
Sierra Leone,Philippines,0
Sierra Leone,Rep. of Korea,0
Sierra Leone,Rwanda,0
Sierra Leone,Serbia and Kosovo (S/RES/1244 (1999)),0
Sierra Leone,Sierra Leone,0
Sierra Leone,Slovakia,0
Sierra Leone,Sudan,0
Sierra Leone,The former Yugoslav Republic of Macedonia,0
Sierra Leone,Tunisia,0
Sierra Leone,Turks and Caicos Islands,0
Sierra Leone,United Rep. of Tanzania,0
Singapore,Argentina,0
Singapore,Austria,0
Singapore,Belgium,0
Singapore,"China, Hong Kong SAR",0
Singapore,Finland,0
Singapore,Malaysia,0
Singapore,Mexico,0
Singapore,New Zealand,0
Singapore,Spain,0
Singapore,Thailand,0
Slovakia,Argentina,0
Slovakia,Australia,0
Slovakia,Belarus,0
Slovakia,Brazil,0
Slovakia,Czech Rep.,0
Slovakia,Greece,0
Slovakia,Hungary,0
Slovakia,Poland,0
Slovakia,Slovakia,0
Slovakia,Slovenia,0
Slovenia,Bosnia and Herzegovina,0
Slovenia,Costa Rica,0
Slovenia,Montenegro,0
Slovenia,Netherlands,0
Slovenia,Norway,0
Slovenia,Slovenia,0
Slovenia,Zimbabwe,0
Solomon Islands,Egypt,0
Solomon Islands,Switzerland,0
Solomon Islands,Turkey,0
Somalia,Albania,0
Somalia,Belize,0
Somalia,Bolivia (Plurinational State of),0
Somalia,Congo,0
Somalia,Kyrgyzstan,0
Somalia,Montenegro,0
Somalia,Palau,0
Somalia,Sierra Leone,0
Somalia,Somalia,0
Somalia,The former Yugoslav Republic of Macedonia,0
Somalia,Timor-Leste,0
Somalia,Venezuela (Bolivarian Republic of),0
South Africa,Algeria,0
South Africa,Armenia,0
South Africa,Benin,0
South Africa,Bulgaria,0
South Africa,Burundi,0
South Africa,Cameroon,0
South Africa,China,0
South Africa,"China, Hong Kong SAR",0
South Africa,Congo,0
South Africa,C么te d'Ivoire,0
South Africa,Cyprus,0
South Africa,Dem. Rep. of the Congo,0
South Africa,Finland,0
South Africa,Georgia,0
South Africa,Guinea,0
South Africa,Hungary,0
South Africa,India,0
South Africa,Indonesia,0
South Africa,Japan,0
South Africa,Jordan,0
South Africa,Pakistan,0
South Africa,Philippines,0
South Africa,Senegal,0
South Africa,Serbia and Kosovo (S/RES/1244 (1999)),0
South Africa,Slovenia,0
South Africa,Somalia,0
South Africa,Spain,0
South Africa,Sri Lanka,0
South Africa,Sudan,0
South Africa,Turkey,0
South Africa,Venezuela (Bolivarian Republic of),0
South Africa,Yemen,0
South Sudan,China,0
South Sudan,"China, Hong Kong SAR",0
South Sudan,Congo,0
South Sudan,C么te d'Ivoire,0
South Sudan,Djibouti,0
South Sudan,Gabon,0
South Sudan,Hungary,0
South Sudan,Iceland,0
South Sudan,Ireland,0
South Sudan,Kuwait,0
South Sudan,Libya,0
South Sudan,Luxembourg,0
South Sudan,Mauritania,0
South Sudan,Morocco,0
South Sudan,Mozambique,0
South Sudan,Netherlands,0
South Sudan,Niger,0
South Sudan,Nigeria,0
South Sudan,Rep. of Korea,0
South Sudan,Romania,0
South Sudan,Rwanda,0
South Sudan,South Sudan,0
South Sudan,Spain,0
Spain,Argentina,0
Spain,Australia,0
Spain,Benin,0
Spain,Brazil,0
Spain,Chile,0
Spain,Colombia,0
Spain,Costa Rica,0
Spain,Denmark,0
Spain,Finland,0
Spain,Iceland,0
Spain,Israel,0
Spain,Luxembourg,0
Spain,Norway,0
Spain,Peru,0
Spain,Portugal,0
Spain,Spain,0
Spain,United Kingdom,0
Spain,Uruguay,0
Sri Lanka,Antigua and Barbuda,0
Sri Lanka,Armenia,0
Sri Lanka,Azerbaijan,0
Sri Lanka,Bahamas,0
Sri Lanka,Burundi,0
Sri Lanka,Cameroon,0
Sri Lanka,Croatia,0
Sri Lanka,C魌e d'Ivoire,0
Sri Lanka,Guinea-Bissau,0
Sri Lanka,Honduras,0
Sri Lanka,Iran (Islamic Rep. of),0
Sri Lanka,Israel,0
Sri Lanka,Kazakhstan,0
Sri Lanka,Malawi,0
Sri Lanka,Montserrat,0
Sri Lanka,Mozambique,0
Sri Lanka,Oman,0
Sri Lanka,Panama,0
Sri Lanka,Peru,0
Sri Lanka,Qatar,0
Sri Lanka,Rep. of Moldova,0
Sri Lanka,Serbia and Kosovo (S/RES/1244 (1999)),0
Sri Lanka,Slovakia,0
Sri Lanka,Sri Lanka,0
Sri Lanka,Syrian Arab Rep.,0
Sri Lanka,The former Yugoslav Republic of Macedonia,0
Sri Lanka,Timor-Leste,0
Sri Lanka,Tunisia,0
Sri Lanka,Yemen,0
Stateless,Albania,0
Stateless,Algeria,0
Stateless,Armenia,0
Stateless,Azerbaijan,0
Stateless,Bahamas,0
Stateless,Bahrain,0
Stateless,Belarus,0
Stateless,Bosnia and Herzegovina,0
Stateless,Brunei Darussalam,0
Stateless,Burundi,0
Stateless,Cabo Verde,0
Stateless,Costa Rica,0
Stateless,C么te d'Ivoire,0
Stateless,C魌e d'Ivoire,0
Stateless,Dominican Rep.,0
Stateless,Georgia,0
Stateless,Haiti,0
Stateless,Israel,0
Stateless,Kazakhstan,0
Stateless,Kyrgyzstan,0
Stateless,Liberia,0
Stateless,Liechtenstein,0
Stateless,Malaysia,0
Stateless,Mexico,0
Stateless,Mongolia,0
Stateless,Montenegro,0
Stateless,Myanmar,0
Stateless,Nicaragua,0
Stateless,Oman,0
Stateless,Panama,0
Stateless,Paraguay,0
Stateless,Portugal,0
Stateless,Qatar,0
Stateless,Rep. of Moldova,0
Stateless,Saudi Arabia,0
Stateless,Serbia and Kosovo (S/RES/1244 (1999)),0
Stateless,Slovenia,0
Stateless,Tajikistan,0
Stateless,The former Yugoslav Republic of Macedonia,0
Stateless,Turkmenistan,0
Stateless,Uruguay,0
Stateless,Uzbekistan,0
Stateless,Viet Nam,0
Stateless,Zimbabwe,0
Sudan,Belarus,0
Sudan,Bolivia (Plurinational State of),0
Sudan,"China, Macao SAR",0
Sudan,Mali,0
Sudan,Montenegro,0
Sudan,Nepal,0
Sudan,Oman,0
Sudan,Peru,0
Sudan,Qatar,0
Sudan,Sudan,0
Sudan,Swaziland,0
Sudan,The former Yugoslav Republic of Macedonia,0
Sudan,Venezuela (Bolivarian Republic of),0
Suriname,Belgium,0
Suriname,Brazil,0
Suriname,Chile,0
Suriname,Costa Rica,0
Suriname,Ireland,0
Suriname,Jordan,0
Suriname,Lebanon,0
Suriname,Spain,0
Suriname,Suriname,0
Suriname,Switzerland,0
Suriname,Turkey,0
Svalbard and Jan Mayen,Ukraine,0
Swaziland,Brazil,0
Swaziland,Burundi,0
Swaziland,China,0
Swaziland,Finland,0
Swaziland,Morocco,0
Swaziland,Rep. of Korea,0
Swaziland,Swaziland,0
Swaziland,Switzerland,0
Sweden,Austria,0
Sweden,Brazil,0
Sweden,Chile,0
Sweden,China,0
Sweden,Finland,0
Sweden,Norway,0
Sweden,Paraguay,0
Sweden,United Kingdom,0
Switzerland,Argentina,0
Switzerland,Brazil,0
Switzerland,Montenegro,0
Switzerland,Peru,0
Switzerland,Sweden,0
Switzerland,Switzerland,0
Switzerland,United Kingdom,0
Syrian Arab Rep.,Angola,0
Syrian Arab Rep.,Bahrain,0
Syrian Arab Rep.,Bangladesh,0
Syrian Arab Rep.,Belize,0
Syrian Arab Rep.,Central African Rep.,0
Syrian Arab Rep.,"China, Hong Kong SAR",0
Syrian Arab Rep.,"China, Macao SAR",0
Syrian Arab Rep.,Eritrea,0
Syrian Arab Rep.,Guatemala,0
Syrian Arab Rep.,Guinea,0
Syrian Arab Rep.,Guinea-Bissau,0
Syrian Arab Rep.,Haiti,0
Syrian Arab Rep.,Iran (Islamic Rep. of),0
Syrian Arab Rep.,Madagascar,0
Syrian Arab Rep.,Mauritius,0
Syrian Arab Rep.,Palau,0
Syrian Arab Rep.,Panama,0
Syrian Arab Rep.,Senegal,0
Syrian Arab Rep.,Sint Maarten (Dutch part),0
Syrian Arab Rep.,United Rep. of Tanzania,0
Syrian Arab Rep.,Zimbabwe,0
Tajikistan,Azerbaijan,0
Tajikistan,Bosnia and Herzegovina,0
Tajikistan,Croatia,0
Tajikistan,Greece,0
Tajikistan,Hungary,0
Tajikistan,Iceland,0
Tajikistan,India,0
Tajikistan,Israel,0
Tajikistan,Jordan,0
Tajikistan,Liechtenstein,0
Tajikistan,Philippines,0
Tajikistan,Portugal,0
Tajikistan,Rep. of Korea,0
Tajikistan,Slovakia,0
Tajikistan,Slovenia,0
Tajikistan,Tajikistan,0
Tajikistan,Yemen,0
Thailand,Armenia,0
Thailand,Austria,0
Thailand,Brazil,0
Thailand,Cambodia,0
Thailand,"China, Hong Kong SAR",0
Thailand,Cyprus,0
Thailand,Czech Rep.,0
Thailand,India,0
Thailand,Israel,0
Thailand,Japan,0
Thailand,Nepal,0
Thailand,Pakistan,0
Thailand,South Africa,0
Thailand,Sri Lanka,0
Thailand,Syrian Arab Rep.,0
Thailand,Thailand,0
The former Yugoslav Republic of Macedonia,Bulgaria,0
The former Yugoslav Republic of Macedonia,Chile,0
The former Yugoslav Republic of Macedonia,Greece,0
The former Yugoslav Republic of Macedonia,Jordan,0
The former Yugoslav Republic of Macedonia,Liechtenstein,0
The former Yugoslav Republic of Macedonia,Slovakia,0
The former Yugoslav Republic of Macedonia,South Africa,0
The former Yugoslav Republic of Macedonia,The former Yugoslav Republic of Macedonia,0
Tibetan,Brazil,0
Tibetan,Burkina Faso,0
Tibetan,Colombia,0
Tibetan,Guatemala,0
Tibetan,Peru,0
Tibetan,Philippines,0
Tibetan,Thailand,0
Tibetan,Turkey,0
Timor-Leste,Austria,0
Timor-Leste,Canada,0
Timor-Leste,Mexico,0
Timor-Leste,Philippines,0
Timor-Leste,Timor-Leste,0
Timor-Leste,United Kingdom,0
Togo,Bulgaria,0
Togo,Chile,0
Togo,Costa Rica,0
Togo,Croatia,0
Togo,Dem. Rep. of the Congo,0
Togo,Estonia,0
Togo,Georgia,0
Togo,Indonesia,0
Togo,Israel,0
Togo,Japan,0
Togo,Lebanon,0
Togo,Malaysia,0
Togo,Namibia,0
Togo,Pakistan,0
Togo,Panama,0
Togo,Rep. of Korea,0
Togo,Romania,0
Togo,Russian Federation,0
Togo,Rwanda,0
Togo,Serbia and Kosovo (S/RES/1244 (1999)),0
Togo,Sierra Leone,0
Togo,Slovenia,0
Togo,Sudan,0
Togo,The former Yugoslav Republic of Macedonia,0
Togo,Togo,0
Togo,Trinidad and Tobago,0
Tonga,Canada,0
Tonga,Ecuador,0
Tonga,Italy,0
Tonga,New Zealand,0
Tonga,United Kingdom,0
Trinidad and Tobago,Australia,0
Trinidad and Tobago,Austria,0
Trinidad and Tobago,Brazil,0
Trinidad and Tobago,Ecuador,0
Trinidad and Tobago,France,0
Trinidad and Tobago,Spain,0
Trinidad and Tobago,Switzerland,0
Trinidad and Tobago,Trinidad and Tobago,0
Tunisia,Algeria,0
Tunisia,Belarus,0
Tunisia,Benin,0
Tunisia,"China, Hong Kong SAR",0
Tunisia,Croatia,0
Tunisia,Cyprus,0
Tunisia,Fiji,0
Tunisia,Georgia,0
Tunisia,India,0
Tunisia,Indonesia,0
Tunisia,Iran (Islamic Rep. of),0
Tunisia,Iraq,0
Tunisia,Japan,0
Tunisia,Kazakhstan,0
Tunisia,Liechtenstein,0
Tunisia,Lithuania,0
Tunisia,Montenegro,0
Tunisia,Niger,0
Tunisia,Oman,0
Tunisia,Pakistan,0
Tunisia,Rep. of Korea,0
Tunisia,Rep. of Moldova,0
Tunisia,Slovakia,0
Tunisia,Slovenia,0
Tunisia,South Africa,0
Tunisia,The former Yugoslav Republic of Macedonia,0
Tunisia,Uganda,0
Tunisia,Ukraine,0
Tunisia,Yemen,0
Turkey,Afghanistan,0
Turkey,Azerbaijan,0
Turkey,Bangladesh,0
Turkey,Belarus,0
Turkey,Burkina Faso,0
Turkey,Cameroon,0
Turkey,Chile,0
Turkey,China,0
Turkey,"China, Hong Kong SAR",0
Turkey,Congo,0
Turkey,Costa Rica,0
Turkey,Dominican Rep.,0
Turkey,Indonesia,0
Turkey,Kazakhstan,0
Turkey,Kenya,0
Turkey,Kyrgyzstan,0
Turkey,Liberia,0
Turkey,Madagascar,0
Turkey,Mauritania,0
Turkey,Montenegro,0
Turkey,Panama,0
Turkey,Peru,0
Turkey,Rep. of Korea,0
Turkey,Saudi Arabia,0
Turkey,Senegal,0
Turkey,Togo,0
Turkey,Turkey,0
Turkey,United Arab Emirates,0
Turkey,Uzbekistan,0
Turkey,Yemen,0
Turkmenistan,Cyprus,0
Turkmenistan,Denmark,0
Turkmenistan,Georgia,0
Turkmenistan,Greece,0
Turkmenistan,Hungary,0
Turkmenistan,Israel,0
Turkmenistan,Liechtenstein,0
Turkmenistan,Romania,0
Turkmenistan,Saudi Arabia,0
Turkmenistan,Slovakia,0
Turkmenistan,Spain,0
Turkmenistan,Thailand,0
Turkmenistan,Turkmenistan,0
Turks and Caicos Islands,Ukraine,0
Tuvalu,Australia,0
Tuvalu,New Zealand,0
Tuvalu,South Africa,0
Uganda,Algeria,0
Uganda,Chad,0
Uganda,Chile,0
Uganda,C魌e d'Ivoire,0
Uganda,Djibouti,0
Uganda,Gabon,0
Uganda,Grenada,0
Uganda,Guatemala,0
Uganda,Iceland,0
Uganda,Iraq,0
Uganda,Israel,0
Uganda,Japan,0
Uganda,Malta,0
Uganda,Niger,0
Uganda,Saudi Arabia,0
Uganda,Serbia and Kosovo (S/RES/1244 (1999)),0
Uganda,Trinidad and Tobago,0
Uganda,Uganda,0
Uganda,Vanuatu,0
Ukraine,China,0
