year,origin,asylum_country,refugees
2012,Zimbabwe,Bulgaria,2
2012,Egypt,Bahrain,NA
2012,Ethiopia,Bahrain,NA
2012,Iraq,Bahrain,289
2012,Jordan,Bahrain,NA
2012,Syrian Arab Rep.,Bahrain,NA
2012,Yemen,Bahrain,NA
2012,Cuba,Bahamas,36
2012,Haiti,Bahamas,NA
2012,Iran (Islamic Rep. of),Bahamas,NA
2012,Sri Lanka,Bahamas,NA
2012,Nigeria,Bahamas,1
2012,Bosnia and Herzegovina,Bosnia and Herzegovina,NA
2012,Cameroon,Bosnia and Herzegovina,NA
2012,Algeria,Bosnia and Herzegovina,1
2012,Eritrea,Bosnia and Herzegovina,3
2012,Croatia,Bosnia and Herzegovina,6733
2012,Iran (Islamic Rep. of),Bosnia and Herzegovina,NA
2012,Iraq,Bosnia and Herzegovina,1
2012,Libya,Bosnia and Herzegovina,NA
2012,Sri Lanka,Bosnia and Herzegovina,1
2012,Morocco,Bosnia and Herzegovina,NA
2012,Rep. of Moldova,Bosnia and Herzegovina,3
2012,The former Yugoslav Republic of Macedonia,Bosnia and Herzegovina,4
2012,Myanmar,Bosnia and Herzegovina,NA
2012,Montenegro,Bosnia and Herzegovina,1
2012,Palestinian,Bosnia and Herzegovina,4
2012,Saudi Arabia,Bosnia and Herzegovina,1
2012,Serbia and Kosovo (S/RES/1244 (1999)),Bosnia and Herzegovina,146
2012,Syrian Arab Rep.,Bosnia and Herzegovina,5
2012,Tunisia,Bosnia and Herzegovina,NA
2012,Afghanistan,Belarus,409
2012,Armenia,Belarus,3
2012,Azerbaijan,Belarus,18
2012,Belarus,Belarus,NA
2012,Dem. Rep. of the Congo,Belarus,NA
2012,Egypt,Belarus,1
2012,Eritrea,Belarus,NA
2012,Ethiopia,Belarus,10
2012,Georgia,Belarus,92
2012,Iran (Islamic Rep. of),Belarus,16
2012,Iraq,Belarus,2
2012,Liberia,Belarus,1
2012,Libya,Belarus,1
2012,Sri Lanka,Belarus,NA
2012,Pakistan,Belarus,5
2012,Palestinian,Belarus,5
2012,Rwanda,Belarus,1
2012,Syrian Arab Rep.,Belarus,NA
2012,Tajikistan,Belarus,12
2012,Ukraine,Belarus,NA
2012,Cuba,Belize,1
2012,Guatemala,Belize,NA
2012,Honduras,Belize,NA
2012,Nepal,Belize,NA
2012,El Salvador,Belize,27
2012,Angola,Bolivia (Plurinational State of),1
2012,Chile,Bolivia (Plurinational State of),8
2012,Côte d'Ivoire,Bolivia (Plurinational State of),1
2012,Cameroon,Bolivia (Plurinational State of),1
2012,Congo,Bolivia (Plurinational State of),1
2012,Colombia,Bolivia (Plurinational State of),168
2012,Cuba,Bolivia (Plurinational State of),9
2012,Ecuador,Bolivia (Plurinational State of),2
2012,Ethiopia,Bolivia (Plurinational State of),2
2012,Ghana,Bolivia (Plurinational State of),1
2012,Honduras,Bolivia (Plurinational State of),1
2012,Iraq,Bolivia (Plurinational State of),16
2012,Israel,Bolivia (Plurinational State of),1
2012,Peru,Bolivia (Plurinational State of),511
2012,Portugal,Bolivia (Plurinational State of),1
2012,Russian Federation,Bolivia (Plurinational State of),5
2012,Serbia and Kosovo (S/RES/1244 (1999)),Bolivia (Plurinational State of),1
2012,Slovakia,Bolivia (Plurinational State of),1
2012,Ukraine,Bolivia (Plurinational State of),1
2012,Venezuela (Bolivarian Republic of),Bolivia (Plurinational State of),1
2012,Afghanistan,Brazil,28
2012,Angola,Brazil,1684
2012,Argentina,Brazil,11
2012,Armenia,Brazil,3
2012,Burundi,Brazil,33
2012,Burkina Faso,Brazil,1
2012,Bangladesh,Brazil,3
2012,Bosnia and Herzegovina,Brazil,4
2012,Bolivia (Plurinational State of),Brazil,127
2012,Brazil,Brazil,NA
2012,Bhutan,Brazil,20
2012,Central African Rep.,Brazil,3
2012,Chile,Brazil,21
2012,China,Brazil,NA
2012,Côte d'Ivoire,Brazil,25
2012,Cameroon,Brazil,6
2012,Dem. Rep. of the Congo,Brazil,510
2012,Congo,Brazil,8
2012,Colombia,Brazil,742
2012,Cabo Verde,Brazil,1
2012,Costa Rica,Brazil,1
2012,Cuba,Brazil,134
2012,Dominican Rep.,Brazil,2
2012,Algeria,Brazil,7
2012,Ecuador,Brazil,27
2012,Egypt,Brazil,4
2012,Eritrea,Brazil,21
2012,Spain,Brazil,NA
2012,Ethiopia,Brazil,20
2012,France,Brazil,NA
2012,Georgia,Brazil,10
2012,Ghana,Brazil,9
2012,Guinea,Brazil,6
2012,Gambia,Brazil,2
2012,Guinea-Bissau,Brazil,10
2012,Equatorial Guinea,Brazil,NA
2012,Honduras,Brazil,NA
2012,Croatia,Brazil,5
2012,Haiti,Brazil,3
2012,Hungary,Brazil,1
2012,India,Brazil,NA
2012,Iran (Islamic Rep. of),Brazil,35
2012,Iraq,Brazil,214
2012,Israel,Brazil,NA
2012,Jordan,Brazil,1
2012,Kuwait,Brazil,1
2012,Lebanon,Brazil,29
2012,Liberia,Brazil,247
2012,Libya,Brazil,2
2012,Sri Lanka,Brazil,5
2012,Morocco,Brazil,4
2012,Mexico,Brazil,NA
2012,The former Yugoslav Republic of Macedonia,Brazil,6
2012,Mali,Brazil,4
2012,Mozambique,Brazil,1
2012,Mauritania,Brazil,2
2012,Nigeria,Brazil,37
2012,Nicaragua,Brazil,1
2012,Nepal,Brazil,2
2012,Pakistan,Brazil,28
2012,Peru,Brazil,45
2012,Poland,Brazil,2
2012,Paraguay,Brazil,7
2012,Palestinian,Brazil,117
2012,Romania,Brazil,1
2012,Russian Federation,Brazil,9
2012,Rwanda,Brazil,18
2012,Sudan,Brazil,42
2012,Senegal,Brazil,3
2012,Sierra Leone,Brazil,136
2012,El Salvador,Brazil,4
2012,Somalia,Brazil,43
2012,Serbia and Kosovo (S/RES/1244 (1999)),Brazil,77
2012,Slovenia,Brazil,1
2012,Syrian Arab Rep.,Brazil,42
2012,Chad,Brazil,2
2012,Togo,Brazil,NA
2012,Tibetan,Brazil,NA
2012,Trinidad and Tobago,Brazil,NA
2012,Tunisia,Brazil,NA
2012,Turkey,Brazil,NA
2012,United Rep. of Tanzania,Brazil,5
2012,Uganda,Brazil,2
2012,Ukraine,Brazil,1
2012,Uruguay,Brazil,1
2012,United States of America,Brazil,1
2012,Venezuela (Bolivarian Republic of),Brazil,3
2012,Viet Nam,Brazil,4
2012,Stateless,Brazil,5
2012,South Africa,Brazil,3
2012,Zimbabwe,Brazil,4
2012,Cuba,Barbados,NA
2012,Brunei Darussalam,Brunei Darussalam,NA
2012,Angola,Botswana,NA
2012,Burundi,Botswana,67
2012,Dem. Rep. of the Congo,Botswana,194
2012,Algeria,Botswana,1
2012,Eritrea,Botswana,NA
2012,Ethiopia,Botswana,12
2012,Kenya,Botswana,4
2012,Cambodia,Botswana,1
2012,Namibia,Botswana,998
2012,Rwanda,Botswana,67
2012,Sudan,Botswana,8
2012,Somalia,Botswana,445
2012,Uganda,Botswana,27
2012,South Africa,Botswana,NA
2012,Zimbabwe,Botswana,961
2012,Angola,Central African Rep.,9
2012,Burundi,Central African Rep.,23
2012,Central African Rep.,Central African Rep.,NA
2012,Côte d'Ivoire,Central African Rep.,11
2012,Cameroon,Central African Rep.,2
2012,Dem. Rep. of the Congo,Central African Rep.,10662
2012,Congo,Central African Rep.,13
2012,Guinea,Central African Rep.,5
2012,Liberia,Central African Rep.,10
2012,Niger,Central African Rep.,1
2012,Rwanda,Central African Rep.,231
2012,Sudan,Central African Rep.,2174
2012,Sierra Leone,Central African Rep.,6
2012,Chad,Central African Rep.,861
2012,Togo,Central African Rep.,NA
2012,United Rep. of Tanzania,Central African Rep.,3
2012,Uganda,Central African Rep.,3
2012,Afghanistan,Canada,2609
2012,Angola,Canada,753
2012,Albania,Canada,1764
2012,United Arab Emirates,Canada,28
2012,Argentina,Canada,258
2012,Armenia,Canada,200
2012,Antigua and Barbuda,Canada,40
2012,Australia,Canada,6
2012,Austria,Canada,NA
2012,Azerbaijan,Canada,598
2012,Burundi,Canada,2315
2012,Belgium,Canada,17
2012,Benin,Canada,56
2012,Burkina Faso,Canada,141
2012,Bangladesh,Canada,1917
2012,Bulgaria,Canada,928
2012,Bahrain,Canada,5
2012,Bahamas,Canada,15
2012,Bosnia and Herzegovina,Canada,91
2012,Belarus,Canada,300
2012,Belize,Canada,6
2012,Bermuda,Canada,NA
2012,Bolivia (Plurinational State of),Canada,160
2012,Brazil,Canada,175
2012,Barbados,Canada,50
2012,Bhutan,Canada,19
2012,Botswana,Canada,109
2012,Central African Rep.,Canada,63
2012,Switzerland,Canada,11
2012,Chile,Canada,124
2012,China,Canada,16813
2012,Côte d'Ivoire,Canada,420
2012,Cameroon,Canada,864
2012,Dem. Rep. of the Congo,Canada,4211
2012,Congo,Canada,287
2012,Colombia,Canada,17563
2012,Comoros,Canada,4
2012,Cabo Verde,Canada,NA
2012,Costa Rica,Canada,282
2012,Cuba,Canada,1708
2012,Cyprus,Canada,1
2012,Czech Rep.,Canada,222
2012,Germany,Canada,89
2012,Djibouti,Canada,233
2012,Dominica,Canada,41
2012,Denmark,Canada,6
2012,Dominican Rep.,Canada,148
2012,Algeria,Canada,513
2012,Ecuador,Canada,216
2012,Egypt,Canada,597
2012,Eritrea,Canada,1547
2012,Spain,Canada,16
2012,Estonia,Canada,12
2012,Ethiopia,Canada,2059
2012,Finland,Canada,2
2012,Fiji,Canada,395
2012,France,Canada,40
2012,Gabon,Canada,55
2012,United Kingdom,Canada,69
2012,Georgia,Canada,504
2012,Ghana,Canada,356
2012,Guinea,Canada,914
2012,Gambia,Canada,59
2012,Guinea-Bissau,Canada,24
2012,Equatorial Guinea,Canada,12
2012,Greece,Canada,14
2012,Grenada,Canada,292
2012,Guatemala,Canada,770
2012,Guyana,Canada,638
2012,"China, Hong Kong SAR",Canada,12
2012,Honduras,Canada,596
2012,Croatia,Canada,57
2012,Haiti,Canada,6798
2012,Hungary,Canada,766
2012,Indonesia,Canada,351
2012,India,Canada,5287
2012,Ireland,Canada,7
2012,Iran (Islamic Rep. of),Canada,3212
2012,Iraq,Canada,1745
2012,Israel,Canada,673
2012,Italy,Canada,15
2012,Jamaica,Canada,504
2012,Jordan,Canada,402
2012,Japan,Canada,20
2012,Kazakhstan,Canada,149
2012,Kenya,Canada,996
2012,Kyrgyzstan,Canada,128
2012,Cambodia,Canada,176
2012,Kiribati,Canada,3
2012,Saint Kitts and Nevis,Canada,10
2012,Rep. of Korea,Canada,282
2012,Kuwait,Canada,64
2012,Lao People's Dem. Rep.,Canada,6
2012,Lebanon,Canada,1104
2012,Liberia,Canada,120
2012,Libya,Canada,241
2012,Saint Lucia,Canada,551
2012,Sri Lanka,Canada,13705
2012,Lesotho,Canada,5
2012,Lithuania,Canada,103
2012,Luxembourg,Canada,NA
2012,Latvia,Canada,44
2012,Morocco,Canada,169
2012,Rep. of Moldova,Canada,187
2012,Madagascar,Canada,10
2012,Maldives,Canada,1
2012,Mexico,Canada,5995
2012,The former Yugoslav Republic of Macedonia,Canada,97
2012,Mali,Canada,99
2012,Malta,Canada,2
2012,Myanmar,Canada,276
2012,Montenegro,Canada,14
2012,Mongolia,Canada,127
2012,Mozambique,Canada,6
2012,Mauritania,Canada,299
2012,Mauritius,Canada,6
2012,Malawi,Canada,23
2012,Malaysia,Canada,214
2012,Namibia,Canada,38
2012,Niger,Canada,69
2012,Nigeria,Canada,3990
2012,Nicaragua,Canada,138
2012,Netherlands,Canada,34
2012,Norway,Canada,2
2012,Nepal,Canada,1128
2012,New Zealand,Canada,2
2012,Oman,Canada,12
2012,Pakistan,Canada,11605
2012,Panama,Canada,47
2012,Peru,Canada,1905
2012,Philippines,Canada,322
2012,Papua New Guinea,Canada,NA
2012,Poland,Canada,359
2012,Dem. People's Rep. of Korea,Canada,119
2012,Portugal,Canada,12
2012,Paraguay,Canada,48
2012,Palestinian,Canada,674
2012,Qatar,Canada,4
2012,Romania,Canada,690
2012,Russian Federation,Canada,1756
2012,Rwanda,Canada,1654
2012,Saudi Arabia,Canada,131
2012,Sudan,Canada,1100
2012,Senegal,Canada,183
2012,Singapore,Canada,27
2012,Solomon Islands,Canada,39
2012,Sierra Leone,Canada,206
2012,El Salvador,Canada,1122
2012,San Marino,Canada,1
2012,Somalia,Canada,3459
2012,Serbia and Kosovo (S/RES/1244 (1999)),Canada,400
2012,Suriname,Canada,9
2012,Slovakia,Canada,22
2012,Slovenia,Canada,9
2012,Sweden,Canada,3
2012,Swaziland,Canada,39
2012,Seychelles,Canada,10
2012,Syrian Arab Rep.,Canada,533
2012,Turks and Caicos Islands,Canada,NA
2012,Chad,Canada,543
2012,Togo,Canada,251
2012,Thailand,Canada,35
2012,Tajikistan,Canada,50
2012,Turkmenistan,Canada,18
2012,Trinidad and Tobago,Canada,241
2012,Tunisia,Canada,204
2012,Turkey,Canada,3838
2012,United Rep. of Tanzania,Canada,513
2012,Uganda,Canada,809
2012,Ukraine,Canada,1737
2012,Uruguay,Canada,139
2012,United States of America,Canada,4045
2012,Uzbekistan,Canada,274
2012,Saint Vincent and the Grenadines,Canada,1305
2012,Venezuela (Bolivarian Republic of),Canada,797
2012,Viet Nam,Canada,148
2012,Stateless,Canada,1738
2012,Various/Unknown,Canada,87
2012,Yemen,Canada,240
2012,South Africa,Canada,35
2012,Zambia,Canada,56
2012,Zimbabwe,Canada,4341
2012,Afghanistan,Switzerland,2099
2012,Angola,Switzerland,1176
2012,Albania,Switzerland,49
2012,Argentina,Switzerland,1
2012,Armenia,Switzerland,66
2012,Austria,Switzerland,3
2012,Azerbaijan,Switzerland,67
2012,Burundi,Switzerland,81
2012,Benin,Switzerland,29
2012,Burkina Faso,Switzerland,10
2012,Bangladesh,Switzerland,58
2012,Bulgaria,Switzerland,17
2012,Bahrain,Switzerland,1
2012,Bosnia and Herzegovina,Switzerland,2795
2012,Belarus,Switzerland,30
2012,Bolivia (Plurinational State of),Switzerland,10
2012,Brazil,Switzerland,6
2012,Bhutan,Switzerland,1
2012,Botswana,Switzerland,NA
2012,Central African Rep.,Switzerland,6
2012,Canada,Switzerland,1
2012,Switzerland,Switzerland,NA
2012,Chile,Switzerland,14
2012,China,Switzerland,1662
2012,Côte d'Ivoire,Switzerland,126
2012,Cameroon,Switzerland,178
2012,Dem. Rep. of the Congo,Switzerland,1357
2012,Congo,Switzerland,85
2012,Colombia,Switzerland,327
2012,Cabo Verde,Switzerland,1
2012,Cuba,Switzerland,38
2012,Cyprus,Switzerland,NA
2012,Czech Rep.,Switzerland,8
2012,Germany,Switzerland,2
2012,Djibouti,Switzerland,5
2012,Dominican Rep.,Switzerland,1
2012,Algeria,Switzerland,195
2012,Ecuador,Switzerland,10
2012,Egypt,Switzerland,46
2012,Eritrea,Switzerland,10981
2012,Western Sahara,Switzerland,4
2012,Spain,Switzerland,3
2012,Ethiopia,Switzerland,615
2012,France,Switzerland,1
2012,Gabon,Switzerland,5
2012,Georgia,Switzerland,85
2012,Ghana,Switzerland,8
2012,Guinea,Switzerland,96
2012,Gambia,Switzerland,32
2012,Guinea-Bissau,Switzerland,25
2012,Equatorial Guinea,Switzerland,NA
2012,Greece,Switzerland,NA
2012,Guatemala,Switzerland,NA
2012,Honduras,Switzerland,NA
2012,Croatia,Switzerland,45
2012,Haiti,Switzerland,1
2012,Hungary,Switzerland,10
2012,India,Switzerland,43
2012,Iran (Islamic Rep. of),Switzerland,1356
2012,Iraq,Switzerland,4120
2012,Israel,Switzerland,1
2012,Italy,Switzerland,7
2012,Jamaica,Switzerland,NA
2012,Jordan,Switzerland,20
2012,Kazakhstan,Switzerland,12
2012,Kenya,Switzerland,47
2012,Kyrgyzstan,Switzerland,16
2012,Cambodia,Switzerland,376
2012,Lao People's Dem. Rep.,Switzerland,154
2012,Lebanon,Switzerland,41
2012,Liberia,Switzerland,50
2012,Libya,Switzerland,208
2012,Sri Lanka,Switzerland,3117
2012,Latvia,Switzerland,3
2012,Morocco,Switzerland,27
2012,Rep. of Moldova,Switzerland,17
2012,Madagascar,Switzerland,3
2012,Mexico,Switzerland,1
2012,The former Yugoslav Republic of Macedonia,Switzerland,163
2012,Mali,Switzerland,9
2012,Myanmar,Switzerland,46
2012,Montenegro,Switzerland,35
2012,Mongolia,Switzerland,50
2012,Mozambique,Switzerland,NA
2012,Mauritania,Switzerland,2
2012,Malawi,Switzerland,NA
2012,Malaysia,Switzerland,2
2012,Namibia,Switzerland,NA
2012,Niger,Switzerland,10
2012,Nigeria,Switzerland,92
2012,Nepal,Switzerland,8
2012,Pakistan,Switzerland,99
2012,Peru,Switzerland,11
2012,Philippines,Switzerland,2
2012,Poland,Switzerland,9
2012,Dem. People's Rep. of Korea,Switzerland,4
2012,Portugal,Switzerland,5
2012,Paraguay,Switzerland,1
2012,Palestinian,Switzerland,109
2012,Romania,Switzerland,27
2012,Russian Federation,Switzerland,599
2012,Rwanda,Switzerland,176
2012,Saudi Arabia,Switzerland,2
2012,Sudan,Switzerland,155
2012,Senegal,Switzerland,10
2012,Solomon Islands,Switzerland,NA
2012,Sierra Leone,Switzerland,39
2012,Somalia,Switzerland,4135
2012,Serbia and Kosovo (S/RES/1244 (1999)),Switzerland,4083
2012,South Sudan,Switzerland,NA
2012,Slovakia,Switzerland,2
2012,Syrian Arab Rep.,Switzerland,1391
2012,Chad,Switzerland,48
2012,Togo,Switzerland,696
2012,Tajikistan,Switzerland,6
2012,Turkmenistan,Switzerland,9
2012,Tunisia,Switzerland,369
2012,Turkey,Switzerland,3926
2012,United Rep. of Tanzania,Switzerland,15
2012,Uganda,Switzerland,32
2012,Ukraine,Switzerland,16
2012,Uruguay,Switzerland,NA
2012,United States of America,Switzerland,1
2012,Uzbekistan,Switzerland,54
2012,Venezuela (Bolivarian Republic of),Switzerland,3
2012,Viet Nam,Switzerland,1340
2012,Samoa,Switzerland,NA
2012,Stateless,Switzerland,107
2012,Various/Unknown,Switzerland,474
2012,Yemen,Switzerland,268
2012,South Africa,Switzerland,2
2012,Zimbabwe,Switzerland,14
2012,Afghanistan,Chile,12
2012,Argentina,Chile,1
2012,Bolivia (Plurinational State of),Chile,NA
2012,Cameroon,Chile,1
2012,Dem. Rep. of the Congo,Chile,5
2012,Colombia,Chile,942
2012,Costa Rica,Chile,3
2012,Cuba,Chile,18
2012,Ecuador,Chile,18
2012,Ghana,Chile,NA
2012,Haiti,Chile,1
2012,Iraq,Chile,2
2012,Kenya,Chile,2
2012,Sri Lanka,Chile,6
2012,Mexico,Chile,NA
2012,Nigeria,Chile,3
2012,Nepal,Chile,NA
2012,Peru,Chile,117
2012,Palestinian,Chile,116
2012,Russian Federation,Chile,NA
2012,Senegal,Chile,NA
2012,El Salvador,Chile,3
2012,Somalia,Chile,2
2012,Syrian Arab Rep.,Chile,NA
2012,Ukraine,Chile,NA
2012,Venezuela (Bolivarian Republic of),Chile,NA
2012,Various/Unknown,Chile,443
2012,Afghanistan,China,7
2012,Côte d'Ivoire,China,NA
2012,Cameroon,China,NA
2012,Eritrea,China,NA
2012,Ethiopia,China,NA
2012,Ghana,China,NA
2012,Iran (Islamic Rep. of),China,2
2012,Iraq,China,23
2012,Liberia,China,NA
2012,Pakistan,China,52
2012,Palestinian,China,5
2012,Russian Federation,China,NA
2012,Rwanda,China,3
2012,Sudan,China,NA
2012,Sierra Leone,China,NA
2012,Somalia,China,48
2012,Uganda,China,NA
2012,Viet Nam,China,300897
2012,Afghanistan,Côte d'Ivoire,13
2012,Angola,Côte d'Ivoire,5
2012,Burundi,Côte d'Ivoire,33
2012,Benin,Côte d'Ivoire,1
2012,Burkina Faso,Côte d'Ivoire,3
2012,Central African Rep.,Côte d'Ivoire,15
2012,Côte d'Ivoire,Côte d'Ivoire,NA
2012,Cameroon,Côte d'Ivoire,1
2012,Dem. Rep. of the Congo,Côte d'Ivoire,152
2012,Congo,Côte d'Ivoire,148
2012,Eritrea,Côte d'Ivoire,1
2012,Ethiopia,Côte d'Ivoire,2
2012,France,Côte d'Ivoire,NA
2012,Gabon,Côte d'Ivoire,NA
2012,Ghana,Côte d'Ivoire,1
2012,Guinea,Côte d'Ivoire,2
2012,Iran (Islamic Rep. of),Côte d'Ivoire,6
2012,Cambodia,Côte d'Ivoire,24
2012,Lebanon,Côte d'Ivoire,1
2012,Liberia,Côte d'Ivoire,3424
2012,Sri Lanka,Côte d'Ivoire,1
2012,Mali,Côte d'Ivoire,NA
2012,Mauritania,Côte d'Ivoire,1
2012,Niger,Côte d'Ivoire,4
2012,Nigeria,Côte d'Ivoire,18
2012,Pakistan,Côte d'Ivoire,1
2012,Rwanda,Côte d'Ivoire,67
2012,Sudan,Côte d'Ivoire,3
2012,Senegal,Côte d'Ivoire,NA
2012,Sierra Leone,Côte d'Ivoire,NA
2012,Chad,Côte d'Ivoire,17
2012,Togo,Côte d'Ivoire,27
2012,Uganda,Côte d'Ivoire,1
2012,Viet Nam,Côte d'Ivoire,8
2012,Afghanistan,Cameroon,NA
2012,Angola,Cameroon,12
2012,Burundi,Cameroon,67
2012,Benin,Cameroon,NA
2012,Burkina Faso,Cameroon,1
2012,Central African Rep.,Cameroon,92094
2012,Côte d'Ivoire,Cameroon,108
2012,Dem. Rep. of the Congo,Cameroon,456
2012,Congo,Cameroon,65
2012,Algeria,Cameroon,2
2012,Eritrea,Cameroon,5
2012,Ethiopia,Cameroon,NA
2012,France,Cameroon,NA
2012,Gabon,Cameroon,3
2012,Ghana,Cameroon,1
2012,Guinea,Cameroon,10
2012,Gambia,Cameroon,NA
2012,Guinea-Bissau,Cameroon,NA
2012,Equatorial Guinea,Cameroon,8
2012,Iran (Islamic Rep. of),Cameroon,NA
2012,Cambodia,Cameroon,5
2012,Liberia,Cameroon,21
2012,Libya,Cameroon,NA
2012,Morocco,Cameroon,1
2012,Mali,Cameroon,NA
2012,Mauritania,Cameroon,5
2012,Niger,Cameroon,NA
2012,Nigeria,Cameroon,3223
2012,Rwanda,Cameroon,830
2012,Sudan,Cameroon,65
2012,Senegal,Cameroon,NA
2012,Sierra Leone,Cameroon,NA
2012,Somalia,Cameroon,1
2012,South Sudan,Cameroon,1
2012,Swaziland,Cameroon,1
2012,Syrian Arab Rep.,Cameroon,1
2012,Chad,Cameroon,1972
2012,Togo,Cameroon,10
2012,Uganda,Cameroon,1
2012,South Africa,Cameroon,NA
2012,Angola,Dem. Rep. of the Congo,NA
2012,Burundi,Dem. Rep. of the Congo,9368
2012,Central African Rep.,Dem. Rep. of the Congo,1691
2012,Côte d'Ivoire,Dem. Rep. of the Congo,3
2012,Cameroon,Dem. Rep. of the Congo,7
2012,Dem. Rep. of the Congo,Dem. Rep. of the Congo,NA
2012,Congo,Dem. Rep. of the Congo,732
2012,Eritrea,Dem. Rep. of the Congo,1
2012,Ethiopia,Dem. Rep. of the Congo,1
2012,Guinea,Dem. Rep. of the Congo,7
2012,Gambia,Dem. Rep. of the Congo,NA
2012,Liberia,Dem. Rep. of the Congo,6
2012,Rwanda,Dem. Rep. of the Congo,50736
2012,Sudan,Dem. Rep. of the Congo,2505
2012,Sierra Leone,Dem. Rep. of the Congo,1
2012,Somalia,Dem. Rep. of the Congo,29
2012,Chad,Dem. Rep. of the Congo,2
2012,United Rep. of Tanzania,Dem. Rep. of the Congo,NA
2012,Uganda,Dem. Rep. of the Congo,20
2012,Angola,Congo,322
2012,Burundi,Congo,95
2012,Burkina Faso,Congo,NA
2012,Central African Rep.,Congo,116
2012,Côte d'Ivoire,Congo,5
2012,Cameroon,Congo,1
2012,Dem. Rep. of the Congo,Congo,89424
2012,Guinea,Congo,NA
2012,Iran (Islamic Rep. of),Congo,1
2012,Liberia,Congo,2
2012,Sri Lanka,Congo,1
2012,Mali,Congo,1
2012,Mauritania,Congo,7
2012,Nigeria,Congo,3
2012,Rwanda,Congo,8404
2012,Sudan,Congo,32
2012,Senegal,Congo,NA
2012,Sierra Leone,Congo,2
2012,Chad,Congo,36
2012,Togo,Congo,2
2012,Uganda,Congo,1
2012,Various/Unknown,Congo,NA
2012,Afghanistan,Colombia,2
2012,Angola,Colombia,5
2012,Benin,Colombia,1
2012,Bolivia (Plurinational State of),Colombia,1
2012,China,Colombia,1
2012,Côte d'Ivoire,Colombia,NA
2012,Dem. Rep. of the Congo,Colombia,1
2012,Congo,Colombia,2
2012,Colombia,Colombia,NA
2012,Cuba,Colombia,60
2012,Dominican Rep.,Colombia,1
2012,Ecuador,Colombia,5
2012,Egypt,Colombia,NA
2012,Eritrea,Colombia,4
2012,Ethiopia,Colombia,16
2012,Ghana,Colombia,1
2012,Haiti,Colombia,1
2012,Hungary,Colombia,7
2012,Iran (Islamic Rep. of),Colombia,2
2012,Iraq,Colombia,4
2012,Liberia,Colombia,3
2012,Sri Lanka,Colombia,2
2012,Morocco,Colombia,NA
2012,Mozambique,Colombia,NA
2012,Mauritania,Colombia,1
2012,Nicaragua,Colombia,24
2012,Nepal,Colombia,2
2012,Pakistan,Colombia,NA
2012,Peru,Colombia,8
2012,Palestinian,Colombia,1
2012,Romania,Colombia,7
2012,Russian Federation,Colombia,3
2012,Sudan,Colombia,1
2012,Sierra Leone,Colombia,5
2012,El Salvador,Colombia,7
2012,Somalia,Colombia,11
2012,Serbia and Kosovo (S/RES/1244 (1999)),Colombia,7
2012,Syrian Arab Rep.,Colombia,1
2012,Turkey,Colombia,2
2012,Venezuela (Bolivarian Republic of),Colombia,17
2012,Stateless,Colombia,3
2012,Afghanistan,Costa Rica,2
2012,Angola,Costa Rica,2
2012,Argentina,Costa Rica,2
2012,Armenia,Costa Rica,2
2012,Bulgaria,Costa Rica,13
2012,Belarus,Costa Rica,8
2012,Bolivia (Plurinational State of),Costa Rica,8
2012,Chile,Costa Rica,NA
2012,China,Costa Rica,1
2012,Côte d'Ivoire,Costa Rica,1
2012,Dem. Rep. of the Congo,Costa Rica,3
2012,Colombia,Costa Rica,10305
2012,Cuba,Costa Rica,818
2012,Cyprus,Costa Rica,4
2012,Germany,Costa Rica,1
2012,Dominican Rep.,Costa Rica,6
2012,Ecuador,Costa Rica,NA
2012,Eritrea,Costa Rica,4
2012,Ethiopia,Costa Rica,1
2012,Georgia,Costa Rica,15
2012,Ghana,Costa Rica,2
2012,Guatemala,Costa Rica,36
2012,Honduras,Costa Rica,44
2012,Haiti,Costa Rica,38
2012,India,Costa Rica,7
2012,Iran (Islamic Rep. of),Costa Rica,5
2012,Israel,Costa Rica,16
2012,Italy,Costa Rica,NA
2012,Liberia,Costa Rica,4
2012,Rep. of Moldova,Costa Rica,2
2012,Mexico,Costa Rica,8
2012,Nigeria,Costa Rica,18
2012,Nicaragua,Costa Rica,599
2012,Nepal,Costa Rica,NA
2012,Panama,Costa Rica,18
2012,Peru,Costa Rica,228
2012,Romania,Costa Rica,4
2012,Russian Federation,Costa Rica,21
2012,Sudan,Costa Rica,1
